站名,平均氣溫,絕對最高氣溫,絕對最高氣溫日期,絕對最低氣溫,絕對最低氣溫日期,平均相對濕度 %,總降雨量mm,平均風速m/s,最多風向,總日照時數h,總日射量MJ/ m2,平均地溫(0cm),平均地溫(5cm),平均地溫(10 cm),平均地溫(20 cm),平均地溫(50 cm),平均地溫(100 cm),Year,Month
斑鳩分場,17.7,27.4,12/5,7.8,12/23,74.0,31.0,2.0,45.0,55.0,165.63,19.3,19.4,19.7,21.7,20.7,20.1,1999,12
花蓮農改,19.0,35.1,12/4,6.6,12/23,74.2,56.5,1.2,22.5,*32.7,191.21,20.0,20.1,20.8,21.3,21.7,22.4,1999,12
蘭陽分場,16.4,28.0,12/4,7.0,12/22,81.9,224.0,2.3,292.5,27.0,126.35,19.9,20.3,19.6,19.3,19.1,21.0,1999,12
茶改場,15.2,25.9,12/4,4.8,12/22,72.2,112.0,5.0,67.5,74.2,173.92,16.5,16.5,17.1,17.7,18.7,20.8,1999,12
畜試所,17.5,27.7,12/4,4.1,12/23,82.9,29.5,2.7,360.0,75.6,205.41,19.4,19.9,20.2,20.9,21.4,23.1,1999,12
恆春畜試,21.4,27.7,12/5,13.7,12/23,71.4,8.0,6.2,337.5,122.9,334.43,21.5,20.8,21.1,20.3,23.6,24.5,1999,12
農業試驗所,16.9,27.7,12/11,2.3,12/23,85.5,31.0,1.6,360.0,77.5,207.58,19.9,19.7,19.4,22.0,20.9,20.3,1999,12
苗栗農改,15.7,27.4,12/3,3.6,12/25,82.1,41.5,2.9,22.5,XXX,225.02,18.4,18.8,19.2,*19.6,20.2,21.3,1999,12
臺大溪頭,12.2,21.7,12/1,0.1,12/24,87.1,103.0,1.3,157.5,-,200.03,13.8,13.9,14.2,14.4,15.2,16.0,1999,12
桃園農改,15.5,26.7,1/11,8.7,1/26,76.1,32.0,5.3,45.0,111.6,196.06,17.9,17.6,17.4,18.2,18.9,19.8,2000,1
茶改場,14.9,26.7,1/11,6.8,1/27,75.2,66.0,4.0,90.0,102.7,168.04,16.3,16.3,16.7,17.0,17.6,19.0,2000,1
五峰站,11.5,22.2,1/12,1.5,1/27,84.7,82.5,0.5,135.0,98.6,234.7,14.0,14.1,14.4,14.8,15.3,16.5,2000,1
苗栗農改,15.3,27.3,1/11,6.0,1/28,84.4,26.0,2.5,360.0,XXX,255.63,17.6,17.7,17.9,18.2,18.6,19.5,2000,1
農業試驗所,16.9,28.7,1/12,8.9,1/29,87.8,18.0,1.7,360.0,34.7,256.39,18.5,18.4,18.3,20.0,19.3,18.8,2000,1
臺中農改,16.6,28.0,1/12,7.8,1/29,78.9,16.5,2.5,360.0,167.3,230.94,19.2,19.6,19.9,20.2,20.6,21.4,2000,1
臺大溪頭,11.8,20.1,1/1,5.1,1/28,88.5,30.0,1.4,157.5,-,231.01,13.0,13.1,13.4,13.5,13.9,14.4,2000,1
雲林分場,16.3,28.5,1/12,7.5,1/29,75.4,8.5,2.2,360.0,127.5,318.85,20.3,19.9,20.1,20.6,20.4,20.7,2000,1
義竹分場,*16.8,*29.1,1/12,*7.6,1/29,*81.6,4.5,4.0,22.5,-,369.32,19.7,20.0,20.3,20.5,21.0,21.5,2000,1
畜試所,17.2,29.9,1/12,7.4,1/29,83.5,3.5,2.6,360.0,118.2,246.2,18.6,18.9,19.1,19.6,19.9,21.1,2000,1
恆春畜試,21.4,29.2,1/9,15.3,1/27,72.7,0.0,5.2,337.5,187.7,434.35,21.2,20.9,20.9,20.6,22.8,23.5,2000,1
高雄農改,19.5,31.0,1/10,9.6,1/28,74.8,0.5,1.7,22.5,*154.4,261.91,21.5,21.7,21.8,22.0,22.5,23.3,2000,1
蘭陽分場,16.9,26.6,1/12,8.6,1/27,82.4,215.0,2.1,292.5,92.6,205.52,19.4,19.6,19.2,19.0,18.9,19.9,2000,1
花蓮農改,18.1,26.6,1/9,10.0,1/29,76.7,33.5,1.2,22.5,60.3,224.55,19.5,19.6,20.1,20.5,20.7,21.1,2000,1
斑鳩分場,17.7,27.0,1/10,10.2,1/29,74.6,7.5,1.8,247.5,80.5,190.81,19.2,19.2,19.4,20.7,20.1,19.7,2000,1
桃園農改,14.9,24.7,2/13,10.6,2/26,75.8,157.0,5.7,45.0,47.2,143.93,16.6,16.4,16.3,16.8,17.5,18.4,2000,2
茶改場,14.7,28.4,2/13,8.7,2/26,86.2,371.0,4.3,67.5,*33.8,66.54,15.2,15.2,15.4,15.7,16.2,17.5,2000,2
五峰站,11.4,23.4,2/19,3.5,2/26,92.1,371.0,0.4,135.0,36.7,161.31,13.8,13.8,14.0,14.2,14.5,15.4,2000,2
苗栗農改,14.8,27.8,2/19,9.5,2/26,88.0,306.0,2.4,360.0,XXX,184.98,16.6,16.8,16.9,XXX,17.5,18.0,2000,2
農業試驗所,16.6,26.6,2/4,10.9,2/2,91.4,203.5,1.8,360.0,80.3,207.48,18.2,18.1,18.0,19.3,18.7,18.4,2000,2
臺中農改,15.9,25.3,2/19,10.5,2/8,82.1,155.0,2.7,360.0,116.4,188.91,18.5,18.8,19.0,19.3,19.7,20.4,2000,2
臺大溪頭,14.2,25.6,2/12,6.6,2/8,82.5,132.5,1.4,157.5,-,200.52,14.1,14.2,14.2,14.3,14.4,14.5,2000,2
雲林分場,15.9,27.4,2/19,9.4,2/9,85.6,61.5,2.3,360.0,85.6,258.33,19.8,19.3,19.6,20.0,19.8,20.1,2000,2
義竹分場,16.2,28.8,2/19,8.8,2/9,84.3,18.0,4.3,22.5,-,301.44,19.4,19.6,19.8,20.0,20.5,20.9,2000,2
畜試所,17.0,29.5,2/19,8.5,2/9,84.4,11.0,2.8,337.5,*68.2,212.3,18.8,19.0,19.2,19.5,19.7,20.6,2000,2
恆春畜試,21.3,29.1,2/20,15.4,2/9,75.3,0.0,5.4,337.5,146.7,409.79,20.6,20.3,20.3,20.1,21.9,22.5,2000,2
高雄農改,19.9,30.5,2/22,12.3,2/26,77.8,25.0,1.5,22.5,89.7,235.17,21.8,21.9,21.9,22.0,22.2,22.7,2000,2
蘭陽分場,15.9,27.4,2/19,11.2,2/26,84.9,408.0,2.1,292.5,22.0,128.28,18.1,18.3,17.9,17.7,17.6,18.8,2000,2
花蓮農改,17.3,26.7,2/19,11.9,2/27,82.0,244.0,1.3,22.5,23.7,177.37,18.5,18.6,18.9,19.2,19.4,19.8,2000,2
斑鳩分場,17.4,31.0,2/19,11.2,2/10,78.7,54.5,1.7,45.0,40.8,156.71,18.9,18.9,19.1,20.1,19.6,19.3,2000,2
桃園農改,16.4,27.3,3/28,11.3,3/16,75.1,2.0,4.2,45.0,72.1,237.25,17.6,17.6,17.6,17.7,17.8,18.1,2000,3
五峰站,14.6,25.7,3/28,8.7,3/16,89.4,141.5,0.5,112.5,99.9,302.11,16.3,16.1,16.0,15.8,15.5,15.4,2000,3
台中農改,18.2,29.4,3/31,13.4,3/1,82.7,26.5,2.5,337.5,194.2,306.44,20.4,20.5,20.4,20.4,20.4,20.5,2000,3
雲林分場,18.4,29.0,3/28,12.8,3/29,84.2,22.0,1.9,360.0,*136.1,391.76,20.8,20.8,20.9,20.8,20.8,20.8,2000,3
義竹分場,18.8,29.7,3/31,13.4,3/9,82.7,17.0,3.8,360.0,-,492.84,21.5,21.6,21.4,21.3,21.3,21.4,2000,3
高雄農改,23.0,31.0,3/28,15.6,3/10,70.7,11.0,1.8,22.5,XXX,325.68,24.1,24.1,23.9,23.9,23.8,23.8,2000,3
斑鳩分場,19.5,28.9,3/16,13.4,3/21,79.1,39.5,1.6,247.5,68.1,209.4,20.6,20.6,20.6,21.0,20.9,20.8,2000,3
花蓮農改,19.7,28.3,3/15,13.4,3/21,81.9,58.5,1.1,22.5,*52.4,272.29,20.3,20.4,20.5,20.5,20.4,20.4,2000,3
蘭陽分場,18.8,27.9,3/4,13.3,3/1,81.3,108.5,2.0,292.5,73.2,259.46,19.5,19.4,19.4,19.4,19.4,19.4,2000,3
茶改場,17.2,32.6,3/28,11.2,3/17,83.6,128.0,3.3,225.0,*76.7,95.12,17.3,17.2,17.1,17.0,16.9,17.1,2000,3
畜試所,19.9,30.7,3/28,14.1,3/1,83.8,9.0,2.5,337.5,132.7,347.74,21.8,21.9,21.8,21.9,21.7,21.7,2000,3
恆春畜試,23.2,29.5,3/11,17.7,3/22,74.7,6.0,4.6,337.5,181.5,522.94,23.4,23.1,23.2,23.0,23.6,23.7,2000,3
農業試驗所,19.2,28.8,3/31,14.0,3/1,91.1,35.0,2.1,337.5,83.1,319.06,19.8,19.8,20.1,19.9,19.8,19.8,2000,3
苗栗農改,*17.2,*28.3,3/28,*12.4,3/25,*87.2,*117.0,1.9,*360.0,XXX,*309.82,*18.0,*17.9,*17.8,XXX,*17.9,*17.7,2000,3
臺大溪頭,14.6,23.4,3/28,8.3,3/28,89.6,68.0,1.4,157.5,-,273.1,16.2,16.2,16.3,16.2,16.1,15.7,2000,3
桃園農改,*20.7,*29.8,4/26,*13.4,4/17,*88.6,*155.5,3.6,*45.0,*53.4,*204.66,*20.7,*20.7,*20.7,*20.6,*20.3,*20.0,2000,4
五峰站,17.3,26.8,4/26,9.3,4/17,92.1,374.0,0.5,112.5,77.3,265.53,19.0,18.8,18.7,18.4,18.1,17.4,2000,4
台中農改,22.7,30.7,4/25,14.4,4/17,83.4,220.5,1.8,337.5,158.5,281.56,24.1,24.2,24.0,23.9,23.7,23.3,2000,4
雲林分場,22.8,32.7,4/26,12.9,4/17,82.4,144.5,1.5,360.0,110.8,350.09,24.6,24.8,24.9,24.5,24.5,24.4,2000,4
義竹分場,23.3,XXX,XXX,XXX,XXX,87.0,104.0,2.9,XXX,-,XXX,25.5,25.5,25.2,24.9,24.6,24.2,2000,4
高雄農改,25.4,32.6,4/9,17.9,4/17,76.4,52.0,1.9,22.5,142.3,350.84,26.7,26.6,26.4,26.3,25.9,25.4,2000,4
斑鳩分場,21.8,35.5,4/26,13.4,4/17,79.3,83.5,1.4,247.5,54.9,212.57,22.5,22.5,22.5,22.4,22.5,22.6,2000,4
花蓮農改,22.0,29.6,4/14,14.9,4/16,83.5,140.5,1.0,22.5,15.3,281.82,22.9,22.9,22.9,22.8,22.5,22.3,2000,4
蘭陽分場,21.2,30.1,4/20,14.9,4/17,83.5,187.0,1.8,292.5,XXX,305.24,21.8,21.7,21.8,21.8,21.9,21.4,2000,4
茶改場,20.7,34.1,4/19,13.0,4/17,84.0,331.0,3.1,*90.0,52.3,*63.44,*20.4,*20.3,*20.1,*19.9,*19.6,*19.0,2000,4
畜試所,*24.1,*35.3,4/26,*14.4,4/17,*83.8,101.0,1.9,337.5,140.7,349.47,25.4,25.4,25.3,25.4,24.9,24.3,2000,4
恆春畜試,25.4,32.6,4/15,18.7,4/16,75.9,2.0,4.4,337.5,166.5,561.39,24.3,24.3,24.1,24.4,24.7,24.8,2000,4
農業試驗所,22.7,30.4,4/19,13.8,4/17,92.9,231.0,1.6,337.5,116.6,272.87,22.9,23.0,23.0,22.5,22.8,22.9,2000,4
苗栗農改,*21.0,*30.0,4/25,*11.6,4/17,*87.9,*308.5,2.1,*360.0,XXX,*262.64,*21.0,*20.9,*20.7,XXX,*20.6,*20.1,2000,4
臺大溪頭,17.2,24.6,4/14,6.4,4/17,91.0,264.0,1.4,157.5,-,259.71,18.9,18.9,18.9,18.8,18.4,17.6,2000,4
茶改場,24.8,37.0,5/13,16.7,5/19,74.2,70.5,2.9,90.0,*182.2,XXX,24.7,24.6,24.1,23.6,22.8,21.4,2000,5
桃園農改,*27.9,*37.0,5/13,*19.2,5/12,*78.3,*12.0,3.3,*45.0,*153.8,*430.46,*25.0,*25.2,*25.5,*24.6,*23.7,*22.8,2000,5
五峰站,19.7,29.0,5/31,14.2,5/19,86.8,106.0,0.5,112.5,137.9,409.09,22.0,21.8,21.5,21.0,20.4,19.4,2000,5
苗栗農改,24.5,33.4,5/31,17.3,5/7,82.8,63.5,1.8,360.0,XXX,521.96,24.3,24.0,23.6,23.6,23.1,22.3,2000,5
台中農改,25.5,34.2,5/31,18.9,5/3,82.4,14.0,1.6,337.5,245.6,390.06,27.2,27.2,26.8,26.6,26.2,25.5,2000,5
臺大溪頭,18.4,24.9,5/15,12.2,5/7,91.3,193.0,1.4,157.5,-,304.23,21.0,21.0,21.0,20.9,20.5,19.7,2000,5
雲林分場,25.2,34.7,5/31,18.0,5/10,79.0,52.5,1.4,315.0,177.7,431.1,27.2,27.5,27.6,27.0,27.1,26.9,2000,5
義竹分場,25.8,33.2,5/31,19.4,5/10,88.3,30.0,2.6,360.0,-,565.12,27.8,27.7,27.4,27.1,26.7,26.2,2000,5
畜試所,26.3,36.5,5/1,18.9,5/10,80.2,23.5,1.7,112.5,155.4,375.26,27.8,27.7,27.6,27.5,27.0,26.2,2000,5
高雄農改,26.8,35.2,5/30,20.7,5/10,75.3,65.5,1.9,22.5,139.8,357.94,28.2,28.1,27.9,27.8,27.5,27.0,2000,5
恆春畜試,26.5,32.9,5/30,20.5,5/20,74.7,23.0,4.5,337.5,111.8,561.99,25.0,25.1,24.8,25.2,25.4,25.5,2000,5
蘭陽分場,23.9,32.9,5/31,16.8,5/19,80.9,72.5,1.9,270.0,XXX,445.36,23.6,23.5,23.8,*23.6,23.9,*22.9,2000,5
花蓮農改,24.0,32.4,5/30,16.7,5/12,81.3,77.0,1.0,22.5,81.1,387.15,24.8,24.8,24.8,24.6,24.2,23.8,2000,5
斑鳩分場,23.2,34.7,5/31,16.0,5/9,80.5,51.0,1.5,247.5,83.3,282.85,24.1,24.1,24.1,*23.7,24.0,24.1,2000,5
農業試驗所,25.3,34.1,5/31,18.5,5/13,89.9,38.5,1.1,315.0,136.1,406.86,25.4,25.6,25.7,24.6,25.1,25.3,2000,5
茶改場,26.3,33.7,6/1,15.5,6/13,83.0,322.5,2.9,270.0,198.8,449.85,27.6,27.4,27.0,26.5,25.7,24.1,2000,6
桃園農改,27.8,35.4,6/9,17.8,6/13,85.5,394.5,3.3,225.0,174.9,445.38,27.1,27.2,27.4,26.9,26.2,25.2,2000,6
五峰站,21.7,30.1,6/8,12.2,6/13,87.8,290.5,0.5,112.5,139.9,427.19,23.8,23.5,23.3,22.8,22.2,21.3,2000,6
苗栗農改,26.9,34.1,6/4,16.4,6/13,83.2,299.0,2.8,180.0,XXX,544.34,26.8,26.5,26.1,26.1,25.7,24.7,2000,6
台中農改,27.7,34.8,6/4,17.8,6/13,85.2,184.0,1.5,180.0,233.8,396.89,29.1,29.1,28.8,28.6,28.2,27.5,2000,6
臺大溪頭,20.0,26.9,6/5,15.7,6/13,90.5,341.0,1.4,157.5,-,323.15,22.6,22.5,22.4,22.3,21.8,20.9,2000,6
雲林分場,27.3,36.2,6/30,17.6,6/13,80.4,231.0,2.1,202.5,182.6,421.22,29.1,29.5,29.5,28.9,29.0,28.9,2000,6
義竹分場,28.0,34.7,6/5,18.4,6/13,90.0,144.0,2.9,180.0,-,576.45,29.4,29.3,29.1,28.8,28.4,28.0,2000,6
畜試所,28.0,36.1,6/4,19.2,6/13,83.2,223.5,1.7,112.5,190.0,384.51,29.5,29.3,29.2,29.6,28.7,27.8,2000,6
高雄農改,28.5,35.5,6/3,20.8,6/13,76.0,124.5,2.1,22.5,XXX,412.79,29.5,29.4,29.2,29.1,28.7,28.2,2000,6
恆春畜試,28.0,33.4,6/30,20.6,6/14,84.9,133.5,3.3,202.5,137.4,600.55,28.0,27.8,27.8,27.6,27.6,27.3,2000,6
蘭陽分場,26.9,34.9,6/29,18.2,6/13,82.3,313.5,1.8,292.5,XXX,518.21,26.9,26.7,27.1,*27.4,27.4,*26.0,2000,6
花蓮農改,27.0,33.3,6/28,18.8,6/13,83.5,151.5,1.0,22.5,111.1,511.27,28.2,28.2,28.1,27.8,27.1,26.6,2000,6
斑鳩分場,26.1,35.7,6/8,17.5,6/14,79.8,116.5,1.7,247.5,139.0,360.61,27.1,27.1,27.0,XXX,26.5,26.8,2000,6
農業試驗所,27.2,35.4,6/30,18.4,6/13,92.1,201.0,2.0,157.5,129.7,394.1,27.0,27.1,27.2,26.3,26.8,26.9,2000,6
茶改場,27.6,34.3,7/24,22.3,7/30,79.2,141.0,3.6,270.0,210.3,474.75,29.5,29.4,29.0,28.7,28.0,26.2,2000,7
桃園農改,28.3,34.3,7/5,22.6,7/30,78.7,106.0,3.8,225.0,204.1,513.91,28.8,28.9,*28.8,28.7,28.2,27.3,2000,7
五峰站,22.6,31.2,7/6,17.9,7/18,86.6,209.0,0.6,112.5,150.8,461.31,25.2,25.0,24.9,24.5,24.0,22.9,2000,7
苗栗農改,27.8,36.4,7/6,22.1,7/19,80.1,113.0,2.3,180.0,XXX,524.04,28.2,28.0,27.7,27.6,27.2,26.2,2000,7
台中農改,28.4,35.0,7/7,22.7,7/31,84.6,236.0,1.6,180.0,233.1,400.69,30.0,30.1,29.9,29.8,29.5,28.9,2000,7
臺大溪頭,20.4,27.3,7/6,16.4,7/29,90.6,274.5,1.4,157.5,-,322.84,23.6,23.5,23.5,23.5,23.0,22.1,2000,7
雲林分場,27.6,35.2,7/24,22.6,7/3,80.6,314.0,2.0,180.0,145.5,398.34,29.6,29.7,29.9,29.5,29.6,29.5,2000,7
義竹分場,28.0,35.6,7/7,23.5,7/10,91.9,414.5,3.0,180.0,-,514.97,29.5,29.5,29.3,29.1,28.9,28.6,2000,7
畜試所,27.4,34.9,7/1,21.8,7/20,90.4,766.0,1.8,112.5,128.7,324.64,29.2,29.2,29.2,29.9,29.0,28.5,2000,7
高雄農改,27.6,36.9,7/11,23.4,7/30,82.7,XXX,2.0,22.5,114.6,322.16,29.0,29.1,28.9,28.9,28.8,28.6,2000,7
恆春畜試,27.8,33.3,7/23,23.7,7/7,*85.2,341.0,4.4,360.0,104.7,488.97,27.6,27.3,27.4,27.1,27.6,27.5,2000,7
蘭陽分場,27.8,34.8,7/11,22.4,7/8,85.4,270.5,2.3,292.5,XXX,602.44,29.3,29.1,29.5,29.6,29.7,28.2,2000,7
花蓮農改,27.6,33.9,7/29,22.8,7/13,82.5,229.5,1.0,202.5,124.0,579.67,29.3,29.3,29.5,29.3,28.8,28.3,2000,7
斑鳩分場,26.2,36.0,7/29,21.4,7/14,78.9,500.5,1.7,247.5,125.2,356.93,26.9,26.9,26.8,26.6,26.7,26.8,2000,7
農業試驗所,28.4,38.2,7/4,22.6,7/19,87.9,314.5,2.6,157.5,113.9,383.59,27.9,28.0,28.0,27.4,27.9,27.9,2000,7
桃園農改,27.8,36.5,8/21,23.4,8/27,85.6,184.5,3.0,225.0,189.8,430.0,28.3,28.3,XXX,28.2,28.0,27.5,2000,8
茶改場,26.8,35.7,8/21,22.3,8/27,87.5,306.5,2.6,247.5,175.7,394.19,28.8,28.7,28.4,28.2,27.8,26.7,2000,8
五峰站,21.6,29.0,8/10,18.0,8/9,91.2,737.5,0.6,112.5,117.7,369.61,24.3,24.2,24.2,24.1,23.9,23.5,2000,8
苗栗農改,27.1,33.8,8/11,21.9,8/27,85.3,456.0,2.4,180.0,XXX,480.46,27.6,27.5,27.3,27.3,27.1,26.5,2000,8
農業試驗所,28.2,37.8,8/20,23.5,8/3,90.8,417.0,1.9,180.0,132.2,368.37,27.4,27.8,27.5,27.2,27.4,27.4,2000,8
臺中農改,27.7,34.3,8/31,23.5,8/5,89.3,336.5,1.5,180.0,222.5,372.96,29.3,29.5,29.3,29.3,29.1,28.8,2000,8
臺大溪頭,20.7,30.8,8/21,10.4,8/16,85.9,457.5,1.3,157.5,-,274.19,22.4,22.4,22.5,22.5,22.3,21.8,2000,8
雲林分場,27.0,34.9,8/17,22.4,8/14,82.6,399.0,2.4,180.0,163.4,381.66,28.9,29.0,29.1,28.8,28.8,28.8,2000,8
義竹分場,27.4,34.3,8/31,23.3,8/4,92.5,280.0,3.4,180.0,-,501.37,28.8,28.8,28.7,28.5,28.4,28.2,2000,8
畜試所,27.2,34.5,8/16,22.4,8/1,89.5,645.5,1.9,112.5,155.7,341.76,28.5,28.5,28.5,29.3,28.4,28.2,2000,8
恆春畜試,27.9,32.7,8/19,23.4,8/3,82.5,147.0,3.3,225.0,146.0,558.59,28.1,27.8,27.9,27.5,28.2,28.2,2000,8
高雄農改,27.1,35.0,8/21,22.5,8/16,83.7,505.0,2.2,22.5,143.4,329.42,28.1,28.1,27.9,27.9,27.9,27.8,2000,8
蘭陽分場,27.5,34.8,8/19,23.1,8/7,88.1,443.5,2.5,292.5,168.8,503.82,29.0,29.0,29.1,29.1,29.2,28.4,2000,8
花蓮農改,27.5,34.7,8/24,22.9,8/7,84.5,481.5,1.2,22.5,151.8,530.76,29.1,29.0,29.3,29.2,28.8,28.6,2000,8
斑鳩分場,26.1,33.4,8/30,21.5,8/28,82.3,581.0,1.4,247.5,146.1,346.95,27.3,27.3,27.2,26.8,27.0,27.1,2000,8
桃園農改,25.9,33.3,9/3,18.7,9/18,83.9,64.0,3.0,45.0,197.0,385.65,27.5,27.4,28.2,27.6,27.5,27.4,2000,9
五峰站,20.0,28.0,9/6,15.1,9/15,89.2,203.0,0.5,112.5,122.0,362.09,23.1,23.0,23.0,22.9,22.9,22.9,2000,9
台中農改,26.8,36.9,9/18,21.2,9/18,85.1,33.5,1.7,337.5,245.2,372.69,28.8,29.0,29.0,29.0,28.9,28.7,2000,9
雲林分場,26.3,34.8,9/1,20.0,9/13,76.0,44.5,1.8,360.0,181.3,406.54,28.7,28.8,29.0,28.7,28.7,28.7,2000,9
義竹分場,26.9,34.1,9/1,20.0,9/17,85.6,5.5,2.9,360.0,-,552.11,28.8,28.8,28.6,28.4,28.3,28.2,2000,9
高雄農改,27.1,33.2,9/8,21.3,9/18,74.7,53.0,2.0,22.5,*144.6,314.47,*28.0,28.2,28.3,28.4,28.4,28.4,2000,9
斑鳩分場,24.8,32.4,9/3,18.7,9/18,82.6,112.0,XXX,XXX,120.7,282.13,26.4,26.4,26.4,26.4,26.4,26.4,2000,9
花蓮農改,26.1,32.8,9/1,20.4,9/8,83.5,147.5,1.0,22.5,*112.4,405.87,27.9,27.9,28.3,28.4,28.2,28.2,2000,9
蘭陽分場,26.0,33.6,9/1,20.7,9/8,84.0,48.5,2.4,292.5,149.0,447.09,27.6,27.6,27.6,27.6,27.6,27.3,2000,9
茶改場,25.1,33.0,9/1,19.2,9/17,83.7,110.0,2.7,90.0,174.7,377.94,27.3,27.1,27.1,27.0,26.8,26.4,2000,9
畜試所,26.8,34.1,9/1,21.0,9/13,81.1,138.5,1.9,112.5,151.0,352.4,28.1,28.2,28.3,29.0,28.3,28.1,2000,9
恆春畜試,27.3,32.2,9/1,21.6,9/29,75.7,44.0,3.8,22.5,228.5,601.28,27.8,27.3,27.6,26.8,28.3,28.5,2000,9
農業試驗所,27.5,36.9,9/20,20.0,9/13,84.3,28.0,1.5,315.0,121.5,392.45,28.1,28.2,28.2,27.8,28.1,28.1,2000,9
苗栗農改,25.4,33.1,9/7,18.9,9/17,86.1,95.5,1.8,22.5,XXX,463.13,26.6,26.5,26.4,26.5,26.3,26.0,2000,9
臺大溪頭,18.8,25.7,9/22,12.8,9/13,90.8,107.0,1.3,157.5,-,285.7,21.7,21.8,21.8,21.9,21.8,21.3,2000,9
茶改場,23.7,32.0,10/10,16.7,10/30,*82.3,189.5,3.7,67.5,144.4,295.84,25.6,25.5,25.7,25.8,25.9,25.8,2000,10
桃園農改,24.6,33.5,10/10,18.5,10/30,85.0,121.0,4.7,45.0,154.8,304.7,XXX,XXX,XXX,26.7,26.9,26.9,2000,10
五峰站,19.5,26.6,10/11,13.0,10/27,92.7,76.0,0.5,135.0,114.3,335.05,22.8,22.8,22.9,22.9,22.9,22.8,2000,10
苗栗農改,*24.2,*32.0,10/10,*0.0,10/20,*82.8,*86.5,1.2,*360.0,XXX,*370.14,*26.3,*26.2,*26.1,*26.2,*26.2,*25.9,2000,10
台中農改,25.7,32.8,10/4,19.8,10/30,83.8,49.0,1.9,360.0,223.8,329.72,27.9,28.2,28.2,28.2,28.2,28.2,2000,10
臺大溪頭,19.0,25.2,10/17,14.5,10/28,90.6,128.0,1.3,157.5,-,230.66,21.1,21.1,21.1,21.2,21.0,20.6,2000,10
雲林分場,25.3,33.9,10/10,18.7,10/30,80.0,66.5,1.7,22.5,151.9,355.6,28.7,28.8,29.0,28.9,28.8,28.9,2000,10
義竹分場,25.8,33.6,10/4,18.8,10/30,90.2,62.5,2.9,22.5,-,477.31,29.2,29.3,29.1,28.9,28.8,28.5,2000,10
畜試所,26.1,33.8,10/7,19.3,10/30,84.9,96.0,1.9,337.5,113.8,308.96,27.4,27.5,27.6,28.1,27.7,27.7,2000,10
高雄農改,27.1,34.1,10/7,21.9,10/30,76.7,126.5,1.6,22.5,121.4,274.34,28.3,28.2,28.3,28.3,28.4,28.4,2000,10
恆春畜試,27.0,32.4,10/3,21.9,10/30,78.4,389.0,4.6,337.5,216.9,524.04,27.7,27.2,27.5,26.7,28.3,28.4,2000,10
蘭陽分場,24.5,32.1,10/11,18.5,10/30,90.0,850.7,2.2,292.5,92.9,298.6,26.3,26.4,26.2,26.1,26.0,26.4,2000,10
花蓮農改,25.2,31.7,10/25,18.9,10/28,86.0,662.0,1.1,22.5,117.7,370.5,26.7,26.8,27.2,27.4,27.2,27.3,2000,10
斑鳩分場,24.4,31.9,10/2,18.5,10/28,80.2,536.5,1.8,225.0,131.4,273.57,25.3,25.3,25.3,25.7,25.5,25.4,2000,10
農業試驗所,25.7,33.9,10/10,19.5,10/30,89.2,47.5,1.1,337.5,159.1,359.75,28.2,28.3,28.3,28.0,28.2,28.3,2000,10
茶改場,20.3,29.7,11/7,12.4,11/21,85.0,277.5,4.5,67.5,107.5,220.3,20.9,20.9,21.0,21.2,21.6,22.7,2000,11
桃園農改,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,2000,11
五峰站,17.1,25.6,11/25,8.5,11/21,88.1,177.0,0.4,135.0,76.1,278.05,19.5,19.4,19.6,19.9,20.1,20.7,2000,11
苗栗農改,20.9,30.4,11/7,14.0,11/21,88.5,72.5,2.9,360.0,XXX,278.19,21.9,22.0,22.1,22.5,23.0,23.7,2000,11
台中農改,22.1,31.3,11/7,15.6,11/21,85.2,10.5,1.8,360.0,154.3,219.65,24.4,24.7,25.0,25.2,25.5,26.0,2000,11
臺大溪頭,17.1,24.5,11/9,10.7,11/30,86.1,77.5,1.4,135.0,-,253.79,19.2,19.3,19.3,19.4,19.5,19.5,2000,11
雲林分場,21.8,31.5,11/7,15.1,11/29,83.3,15.0,1.9,360.0,72.2,231.69,25.3,24.8,25.1,25.5,25.3,25.6,2000,11
義竹分場,22.1,30.1,11/7,15.2,11/21,92.4,13.0,3.4,22.5,-,337.98,24.7,25.0,25.2,25.3,25.8,26.2,2000,11
畜試所,22.6,31.0,11/7,15.9,11/21,88.2,10.5,2.3,337.5,82.1,232.04,24.3,24.5,24.7,25.2,25.2,26.0,2000,11
高雄農改,24.3,31.5,11/15,17.8,11/22,80.2,33.5,1.6,22.5,115.2,242.07,25.6,25.7,26.0,26.3,26.6,27.2,2000,11
恆春畜試,25.6,31.4,11/27,20.1,11/21,73.7,136.0,5.8,337.5,182.6,440.73,25.2,24.6,24.9,24.2,26.0,26.4,2000,11
蘭陽分場,21.0,29.3,11/14,14.9,11/21,93.6,1122.5,2.1,292.5,29.2,144.36,23.2,23.5,23.0,XXX,22.7,XXX,2000,11
花蓮農改,22.6,29.7,11/1,17.0,11/26,89.0,232.5,1.1,22.5,61.6,244.64,24.0,24.1,24.6,24.9,25.0,25.3,2000,11
斑鳩分場,22.4,32.1,11/1,16.1,11/21,74.8,118.5,1.9,270.0,98.0,223.17,22.9,23.0,23.1,23.8,23.4,23.2,2000,11
